Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2010-05-12,75.6500015258789,84.83000183105469,1242.699951171875,19.639999389648438,2010,5,2,Wednesday,Festival Season,Low,81.9803337097168,80.39677793714735
2010-05-13,74.4000015258789,85.20999908447266,1228.800048828125,19.47599983215332,2010,5,2,Thursday,Festival Season,Low,82.11833368937174,80.48211127387152
2010-05-14,71.61000061035156,86.0999984741211,1227.4000244140625,19.20199966430664,2010,5,2,Friday,Festival Season,Low,82.29566701253255,80.57633344862197
2010-05-17,70.08000183105469,86.20999908447266,1227.699951171875,18.834999084472656,2010,5,2,Monday,Festival Season,Low,82.46633377075196,80.67322235107422
2010-05-18,69.41000366210938,87.16000366210938,1214.300048828125,18.854999542236328,2010,5,2,Tuesday,Festival Season,Low,82.65866724650066,80.77600012885199
2010-05-19,69.87000274658203,86.38999938964844,1192.5999755859375,18.090999603271484,2010,5,2,Wednesday,Festival Season,Low,82.82366714477538,80.87511121961805
2010-05-20,68.01000213623047,85.56999969482422,1187.800048828125,17.694000244140625,2010,5,2,Thursday,Festival Season,Low,82.95833384195963,80.97033343844943
2010-05-21,70.04000091552734,85.37000274658203,1175.699951171875,17.631000518798828,2010,5,2,Friday,Festival Season,Low,83.10100072224935,81.06388905843099
2010-05-24,70.20999908447266,86.20999908447266,1193.800048828125,17.98200035095215,2010,5,2,Monday,Festival Season,Low,83.28933410644531,81.16788906521268
2010-05-25,68.75,86.77999877929688,1197.800048828125,17.76300048828125,2010,5,2,Tuesday,Festival Season,Low,83.49833399454752,81.27955568101672
2010-05-26,71.51000213623047,87.12000274658203,1213.300048828125,18.29199981689453,2010,5,2,Wednesday,Festival Season,Low,83.72933400472006,81.38844460381402
2010-05-27,74.55000305175781,86.18000030517578,1211.9000244140625,18.457000732421875,2010,5,2,Thursday,Festival Season,Low,83.9193339029948,81.4848890516493
2010-05-28,73.97000122070312,86.4800033569336,1212.199951171875,18.410999298095703,2010,5,2,Friday,Festival Season,Low,84.10800069173177,81.57533357408312
2010-06-01,72.58000183105469,86.63999938964844,1224.800048828125,18.540000915527344,2010,6,2,Tuesday,Normal,Low,84.29600067138672,81.66777801513672
2010-06-02,72.86000061035156,86.79000091552734,1220.5999755859375,18.304000854492188,2010,6,2,Wednesday,Normal,Low,84.48733393351237,81.76233359442817
2010-06-03,74.61000061035156,87.13999938964844,1208.300048828125,17.920000076293945,2010,6,2,Thursday,Normal,Low,84.68666712443034,81.8617780049642
2010-06-04,71.51000213623047,88.2300033569336,1216.199951171875,17.290000915527344,2010,6,2,Friday,Normal,Low,84.90866724650066,81.9706669277615
2010-06-07,71.44000244140625,88.4000015258789,1239.300048828125,18.152999877929688,2010,6,2,Monday,Normal,Low,85.14366734822592,82.07866694132487
2010-06-08,71.98999786376953,88.38999938964844,1244.0,18.468000411987305,2010,6,2,Tuesday,Normal,Low,85.3740005493164,82.18411136203342
2010-06-09,74.37999725341797,87.9000015258789,1228.5,18.18000030517578,2010,6,2,Wednesday,Normal,Low,85.56566721598307,82.27788916693794
2010-06-10,75.4800033569336,87.16999816894531,1220.800048828125,18.341999053955078,2010,6,2,Thursday,Normal,Low,85.72533391316732,82.36600028143988
2010-06-11,73.77999877929688,87.51000213623047,1228.9000244140625,18.222000122070312,2010,6,2,Friday,Normal,Low,85.90900065104167,82.46044472588433
2010-06-14,75.12000274658203,86.51000213623047,1223.300048828125,18.402000427246094,2010,6,2,Monday,Normal,Low,86.06366729736328,82.53977805243598
2010-06-15,76.94000244140625,85.9800033569336,1233.199951171875,18.569000244140625,2010,6,2,Tuesday,Normal,Low,86.18733418782553,82.60711144341363
2010-06-16,77.66999816894531,86.08000183105469,1229.300048828125,18.43199920654297,2010,6,2,Wednesday,Normal,Low,86.28000081380209,82.66977810329861
2010-06-17,76.79000091552734,85.69000244140625,1247.5,18.767000198364258,2010,6,2,Thursday,Normal,Low,86.3336675008138,82.72966698540581
2010-06-18,77.18000030517578,85.69999694824219,1257.199951171875,19.174999237060547,2010,6,2,Friday,Normal,Low,86.3606674194336,82.7945558336046
2010-06-21,77.81999969482422,85.93000030517578,1239.699951171875,18.802000045776367,2010,6,2,Monday,Normal,Low,86.41000086466471,82.86011140611437
2010-06-22,77.20999908447266,86.11000061035156,1239.9000244140625,18.895999908447266,2010,6,2,Tuesday,Normal,Low,86.47500076293946,82.92811143663195
2010-06-23,76.3499984741211,85.73999786376953,1234.0999755859375,18.45400047302246,2010,6,2,Wednesday,Normal,Low,86.517333984375,82.98833363850912
2010-06-24,76.51000213623047,85.7300033569336,1245.5,18.731000900268555,2010,6,2,Thursday,Normal,Low,86.54733403523763,83.05533370971679
2010-06-25,78.86000061035156,85.30999755859375,1255.800048828125,19.104999542236328,2010,6,2,Friday,Normal,Low,86.55066731770833,83.11011149088542
2010-06-28,78.25,85.6500015258789,1238.199951171875,18.67300033569336,2010,6,2,Monday,Normal,Low,86.5356674194336,83.16844482421875
2010-06-29,75.94000244140625,86.02999877929688,1242.0,18.5939998626709,2010,6,2,Tuesday,Normal,Low,86.52966740926107,83.22833370632596
2010-06-30,75.62999725341797,86.0199966430664,1245.5,18.67099952697754,2010,6,2,Wednesday,Normal,Low,86.49166717529297,83.28955586751302
2010-07-01,72.94999694824219,84.72000122070312,1206.300048828125,17.760000228881836,2010,7,3,Thursday,Normal,Low,86.43600056966146,83.3325558980306
2010-07-02,72.13999938964844,84.43000030517578,1207.4000244140625,17.697999954223633,2010,7,3,Friday,Normal,Low,86.3980005900065,83.37233369615343
2010-07-06,71.9800033569336,84.08000183105469,1194.800048828125,17.83300018310547,2010,7,3,Tuesday,Normal,Low,86.35500055948893,83.40888926188151
2010-07-07,74.06999969482422,83.81999969482422,1198.5999755859375,17.979000091552734,2010,7,3,Wednesday,Normal,Low,86.27533391316732,83.44733369615344
2010-07-08,75.44000244140625,83.81999969482422,1195.800048828125,17.851999282836914,2010,7,3,Thursday,Normal,Low,86.17666727701823,83.4824447631836
2010-07-09,76.08999633789062,83.94999694824219,1209.5999755859375,18.05299949645996,2010,7,3,Friday,Normal,Low,86.07100041707356,83.52055587768555
2010-07-12,74.94999694824219,84.19999694824219,1198.5,17.89699935913086,2010,7,3,Monday,Normal,Low,86.00500030517578,83.56744469536676
2010-07-13,77.1500015258789,83.63999938964844,1213.300048828125,18.23699951171875,2010,7,3,Tuesday,Normal,Low,85.91033350626627,83.60166693793403
2010-07-14,77.04000091552734,83.43000030517578,1206.800048828125,18.27400016784668,2010,7,3,Wednesday,Normal,Low,85.80333353678385,83.63500027126736
2010-07-15,76.62000274658203,82.55999755859375,1208.0999755859375,18.34600067138672,2010,7,3,Thursday,Normal,Low,85.66233342488607,83.65866690741645
